date, pm25, pm10, o3, no2, so2, co
2021/4/1, 135, 140, 28, 20, 10, 7
2021/4/2, 143, 155, 37, 23, 11, 7
2021/4/3, 162, 162, 34, 24, 13, 9
2021/4/4, 172, 166, 50, 29, 15, 10
2021/4/5, 170, 260, 68, 28, 16, 10
2021/4/6, 213, 173, 40, 15, 8, 5
2021/4/7, 157, 146, 36, 22, 9, 6
2021/4/8, 143, 157, 35, 25, 10, 7
2021/4/9, 141, 144, 49, 26, 13, 6
2021/4/10, 148, 188, 36, 27, 14, 9
2021/4/11, 167, 268, 32, 26, 14, 8
2021/4/12, 194, 235, 36, 23, 16, 8
2021/4/13, 191, 157, 31, 22, 11, 6
2021/4/14, 149, 237, 40, 29, 12, 10
2021/4/15, 186, 281, 8, 22, 8, 6
2021/4/16, 144, 94, 28, 14, 6, 5
2021/4/17, 132, 159, 41, 16, 12, 7
2021/4/18, 174, 223, 35, 21, 9, 10
2021/4/19, 173, 175, 33, 15, 14, 4
2021/4/20, 154, 92, 32, 9, 7, 4
2021/4/21, 128, 103, 48, 10, 8, 4
2021/4/22, 122, 103, 18, 11, 8, 5
2021/4/23, 136, , , , , 
2021/3/1, 160, , , , , 
2021/2/1, 395, 406, 5, 45, 18, 26
2021/2/2, 350, 228, 4, 38, 15, 15
2021/2/3, 269, 135, 2, 39, 6, 11
2021/2/4, 217, 126, 33, 31, 4, 12
2021/2/5, 180, 142, 7, 30, 3, 8
2021/2/6, 213, 184, 2, 34, 3, 9
2021/2/7, 258, 281, 3, 36, 3, 14
2021/2/8, 302, 280, 2, 23, 3, 22
2021/2/9, 250, 372, 3, 31, 2, 19
2021/2/10, 330, 241, 4, 30, 3, 14
2021/2/11, 267, 299, 4, 21, 3, 16
2021/2/12, 309, 350, 6, 21, 5, 22
2021/2/13, 316, 248, 3, 13, 3, 19
2021/2/14, 282, 188, 2, 18, 2, 12
2021/2/15, 221, 195, 2, 27, 3, 14
2021/2/16, 260, , , , , 
2021/1/4, 185, 82, 4, 15, 4, 11
2021/1/5, 159, 122, 9, 14, 3, 13
2021/1/6, 205, 146, 9, 13, 2, 11
2021/1/7, 224, 190, 6, 16, 6, 10
2021/1/8, 244, 177, 4, 18, 5, 11
2021/1/9, 245, 156, 9, 16, 2, 9
2021/1/10, 232, 160, 10, 20, 2, 11
2021/1/11, 238, 239, 8, 21, 2, 12
2021/1/12, 310, 292, 13, 24, 3, 20
2021/1/13, 324, 425, 8, 26, 3, 22
2021/1/14, 418, 589, 10, 30, 6, 24
2021/1/15, 527, 315, 7, 25, 4, 20
2021/1/16, 364, 228, 13, 18, 4, 13
2021/1/17, 303, 311, 9, 22, 6, 21
2021/1/18, 342, 262, 7, 20, 5, 19
2021/1/19, 323, 151, 8, 18, 4, 14
2021/1/20, 235, 245, 15, 23, 5, 22
2021/1/21, 289, 350, 7, 24, 4, 20
2021/1/22, 366, 202, 9, 22, 6, 14
2021/1/23, 264, 346, 3, 21, 3, 18
2021/1/24, 351, 228, 6, 20, 4, 23
2021/1/25, 276, 296, 11, 27, 4, 16
2021/1/26, 315, 323, 9, 28, 5, 15
2021/1/27, 310, 385, 7, 29, 5, 19
2021/1/28, 374, 356, 6, 31, 4, 16
2021/1/29, 345, 193, 4, 28, 3, 9
2021/1/30, 276, , , , , 
2020/10/1, 162, 152, 61, 20, 5, 11
2020/10/2, 172, 163, 55, 25, 5, 10
