date, pm25, pm10, o3, no2, so2, co
2021/3/1, 178, , 62, 18, , 
2021/3/2, 145, , 67, 25, , 
2021/3/3, 162, , 58, 33, , 
2021/3/4, 162, , 42, 34, , 
2021/3/5, 165, , 62, 19, , 
2021/3/6, 172, , 98, 29, , 
2021/3/7, 174, , 67, 15, , 
2021/3/8, 177, , 68, 20, , 
2021/3/9, 192, , 67, 26, , 
2021/3/10, 205, , 69, 25, , 
2021/3/11, 187, , 49, 22, , 
2021/3/12, 163, 102, 60, 13, , 
2021/3/13, 131, 130, 59, 20, , 
2021/3/14, 156, 157, 60, 22, , 
2021/3/15, 176, 255, 107, 22, , 
2021/3/16, 192, 232, 34, 22, 12, 
2021/3/17, 183, 189, 41, 22, 11, 
2021/3/18, 176, 178, 49, 20, 5, 
2021/3/19, 188, 172, 67, 14, 6, 
2021/3/20, 162, , , , , 
2021/2/1, 240, , 79, 38, , 
2021/2/2, 213, , 80, 36, , 
2021/2/3, 211, , 92, 29, , 
2021/2/4, 198, , 61, 20, , 
2021/2/5, 165, , 47, 23, , 
2021/2/6, 141, , 62, 22, , 
2021/2/7, 155, , 69, 25, , 
2021/2/8, 170, , 78, 28, , 
2021/2/9, 182, , 82, 30, , 
2021/2/10, 201, , 82, 28, , 
2021/2/11, 208, , 68, 30, , 
2021/2/12, 200, , 83, 28, , 
2021/2/13, 205, , 83, 25, , 
2021/2/14, 191, , 85, 27, , 
2021/2/15, 187, , 75, 26, , 
2021/2/16, 188, , 75, 23, , 
2021/2/17, 157, , 71, 17, , 
2021/2/18, 134, , 70, 23, , 
2021/2/19, 156, , 80, 36, , 
2021/2/20, 187, , 81, 36, , 
2021/2/21, 176, , 107, 42, , 
2021/2/22, 172, , 66, 43, , 
2021/2/23, 172, , 58, 51, , 
2021/2/24, 155, , 47, 47, , 
2021/2/25, 149, , 43, 38, , 
2021/2/26, 152, , 44, 34, , 
2021/2/27, 150, , 52, 21, , 
2021/2/28, 167, , 93, 23, , 
2021/1/4, 188, , 30, 36, , 
2021/1/5, 228, , 44, 31, , 
2021/1/6, 227, , 51, 32, , 
2021/1/7, 167, , 45, 28, , 
2021/1/8, 166, , 27, 31, , 
2021/1/9, 163, , 47, 25, , 
2021/1/10, 155, , 59, 28, , 
2021/1/11, 154, , 51, 29, , 
2021/1/12, 170, , 77, 35, , 
2021/1/13, 170, , 37, 30, , 
2021/1/14, 186, , 46, 25, , 
2021/1/15, 173, , 33, 24, , 
2021/1/16, 172, , 37, 23, , 
2021/1/17, 167, , 60, 30, , 
2021/1/18, 185, , 55, 39, , 
2021/1/19, 247, , 36, 39, , 
2021/1/20, 266, , 60, 35, , 
2021/1/21, 204, , 30, 27, , 
2021/1/22, 209, , 55, 32, , 
2021/1/23, 200, , 37, 25, , 
2021/1/24, 214, , 16, 26, , 
2021/1/25, 194, , 24, 19, , 
2021/1/26, 181, , 44, 29, , 
2021/1/27, 216, , 48, 38, , 
2021/1/28, 261, , 32, 25, , 
2021/1/29, 193, , 48, 25, , 
2021/1/30, 185, , 69, 34, , 
2021/1/31, 192, , 62, 33, , 
2020/10/1, 156, 120, 25, 7, , 
2020/10/2, 153, 86, 16, 7, , 
2020/10/3, 125, 44, 14, 6, , 
2020/10/4, 69, 68, 20, 7, , 
2020/10/5, 81, 78, 10, 8, , 
2020/10/6, 94, 84, 19, 8, , 
2020/10/7, 116, 106, 20, 9, , 
2020/10/8, 135, 93, 15, 9, , 
2020/10/9, 125, 115, 18, 9, , 
2020/10/10, 144, 118, 21, 9, , 
2020/10/11, 145, 106, 21, 9, , 
2020/10/12, 143, 89, 20, 9, , 
2020/10/13, 138, 83, 16, 8, , 
2020/10/14, 132, 78, 20, 6, , 
2020/10/15, 135, 98, 22, 6, , 
2020/10/16, 150, 114, 22, 6, , 
2020/10/17, 156, 182, 27, 6, , 
2020/10/18, 177, 241, 32, 7, , 
2020/10/19, 186, 185, 28, 7, , 
2020/10/20, 176, 148, 33, 7, , 
2020/10/21, 171, 134, 37, 7, , 
2020/10/22, 169, 123, 25, 7, , 
2020/10/23, 157, 144, 26, 8, , 
2020/10/24, 165, 189, 28, 8, , 
2020/10/25, 174, 157, 42, 7, , 
2020/10/26, 165, 157, 9, 8, , 
2020/10/27, 172, 181, 21, 8, , 
2020/10/28, 178, 189, 22, 8, , 
2020/10/29, 177, 169, 21, 8, , 
2020/10/30, 167, 201, 24, 8, , 
2020/10/31, 174, 204, 33, 8, , 
2020/11/1, 187, 216, 29, 8, , 
2020/11/2, 194, 152, 26, 10, , 
2020/11/3, 172, 168, 24, 13, , 
2020/11/4, 169, 195, 29, 13, , 
2020/11/5, 178, 278, 30, 13, , 
2020/11/6, 209, 186, 24, 12, , 
2020/11/7, 190, 229, 26, 12, , 
2020/11/8, 216, 229, 22, 12, , 
2020/11/9, 217, 159, 17, 11, , 
2020/11/10, 173, 98, 24, 18, , 
2020/11/11, 139, 113, 26, 21, , 
2020/11/12, 152, 164, 29, 18, , 
2020/11/13, 178, 207, 33, 18, , 
2020/11/14, 208, 156, 34, 19, , 
2020/11/15, 198, 118, 21, 16, , 
2020/11/16, 148, 122, 34, 19, , 
2020/11/17, 160, 113, 32, 19, , 
2020/11/18, 172, 92, 42, 11, , 
2020/11/19, 152, 90, 46, 12, , 
2020/11/20, 152, 138, 48, 16, , 
2020/11/21, 166, 130, 52, 19, , 
2020/11/22, 160, 156, 73, 31, , 
2020/11/23, 182, 188, 80, 33, , 
2020/11/24, 204, 159, 74, 29, , 
2020/11/25, 202, 173, 62, 30, , 
2020/11/26, 203, 209, 31, 40, , 
2020/11/27, 242, 163, 56, 35, , 
2020/11/28, 190, 178, 75, 33, , 
2020/11/29, 181, 171, 91, 35, , 
2020/11/30, 195, 143, 101, 40, , 
2020/12/1, 183, 203, 78, 43, , 
2020/12/2, 215, 232, 76, 41, , 
2020/12/3, 230, 215, 78, 40, , 
2020/12/4, 240, 245, 90, 46, , 
2020/12/5, 237, 186, 82, 41, , 
2020/12/6, 215, 178, 62, 39, , 
2020/12/7, 199, 214, 69, 37, , 
2020/12/8, 250, 185, 38, 39, , 
2020/12/9, 211, 148, 81, 29, , 
2020/12/10, 200, 145, 82, 33, , 
2020/12/11, 197, 175, 44, 35, , 
2020/12/12, 217, 117, 43, 27, , 
2020/12/13, 169, 126, 43, 32, , 
2020/12/14, 155, 200, 34, 34, , 
2020/12/15, 202, 109, 18, 29, , 
2020/12/16, 162, 113, 46, 28, , 
2020/12/17, 161, 144, 52, 34, , 
2020/12/18, 177, 163, 64, 39, , 
2020/12/19, 193, 287, 50, 40, , 
2020/12/20, 288, 229, 53, 38, , 
2020/12/21, 261, 240, 63, 33, , 
2020/12/22, 246, 241, 66, 35, , 
2020/12/23, 266, 258, 72, 37, , 
2020/12/24, 286, 209, 49, 39, , 
2020/12/25, 236, 192, 77, 41, , 
2020/12/26, 204, 216, 76, 38, , 
2020/12/27, 236, 216, 85, 35, , 
2020/12/28, 242, 173, 42, 36, , 
2020/12/29, 206, 155, 55, 34, , 
2020/12/30, 169, 157, 57, 33, , 
