date, pm25, o3, no2, so2, co
2021/3/1, 153, 3, 6, , 
2021/3/2, 145, 7, 10, , 
2021/3/3, 149, 69, 11, , 
2021/3/4, 156, 6, 9, , 
2021/3/5, 168, 2, 5, , 
2021/3/6, 157, 4, 6, , 
2021/3/7, 168, 7, 4, , 
2021/3/8, 162, 6, 5, , 
2021/3/9, 177, 6, 6, , 
2021/3/10, 162, 6, 7, , 
2021/3/11, 173, 7, 7, , 
2021/3/12, 154, 7, 6, , 
2021/3/13, 110, 7, 8, , 
2021/3/14, 157, 6, 9, , 
2021/3/15, 167, 7, 7, , 
2021/3/16, 201, 6, 8, , 
2021/3/17, 209, 6, 7, , 
2021/3/18, 203, 7, 7, , 
2021/3/19, 173, 7, 9, , 
2021/3/20, 193, , , , 
2021/2/1, 198, 7, 15, , 
2021/2/2, 210, 6, 8, , 
2021/2/3, 166, 6, 5, , 
2021/2/4, 154, 7, 5, , 
2021/2/5, 121, 7, 6, , 
2021/2/6, 142, 8, 9, , 
2021/2/7, 156, 7, 13, , 
2021/2/8, 184, 6, 11, , 
2021/2/9, 186, 8, 11, , 
2021/2/10, 176, 7, 12, , 
2021/2/11, 181, 7, 10, , 
2021/2/12, 203, 7, 11, , 
2021/2/13, 219, 155, 12, , 
2021/2/14, 214, 127, 11, , 
2021/2/15, 175, 6, 9, , 
2021/2/16, 162, 7, 12, , 
2021/2/17, 177, 7, 12, , 
2021/2/18, 174, 190, 12, , 
2021/2/19, 179, 7, 13, , 
2021/2/20, 186, 7, 11, , 
2021/2/21, 163, 7, 11, , 
2021/2/22, 167, 6, 13, , 
2021/2/23, 170, 7, 13, , 
2021/2/24, 169, 7, 12, , 
2021/2/25, 170, 158, 9, , 
2021/2/26, 153, 7, 6, , 
2021/2/27, 140, 7, 10, , 
2021/2/28, 179, 5, 6, , 
2021/1/4, 134, 7, 8, , 
2021/1/5, 158, 7, 7, , 
2021/1/6, 190, 7, 7, , 
2021/1/7, 175, 7, 6, , 
2021/1/8, 174, 7, 7, , 
2021/1/9, 188, 7, 6, , 
2021/1/10, 175, 7, 8, , 
2021/1/11, 170, 7, 14, , 
2021/1/12, 166, 7, 15, , 
2021/1/13, 244, 7, 15, , 
2021/1/14, 268, 7, 13, , 
2021/1/15, 234, 8, 15, , 
2021/1/16, 263, 8, 8, , 
2021/1/17, 216, 7, 8, , 
2021/1/18, 213, 7, 8, , 
2021/1/19, 230, 7, 8, , 
2021/1/20, 178, 7, 12, , 
2021/1/21, 178, 7, 10, , 
2021/1/22, 222, 7, 6, , 
2021/1/23, 179, 7, 8, , 
2021/1/24, 204, 7, 6, , 
2021/1/25, 203, 7, 10, , 
2021/1/26, 224, 6, 13, , 
2021/1/27, 217, 7, 8, , 
2021/1/28, 222, 7, 10, , 
2021/1/29, 190, 7, 12, , 
2021/1/30, 191, 7, 14, , 
2021/1/31, 207, 7, 15, , 
2020/10/1, 161, 45, 14, 21, 
2020/10/2, 162, 52, 18, 7, 
2020/10/3, 168, 38, 16, 17, 
2020/10/4, 166, 16, 15, 7, 
2020/10/5, 160, 40, 13, 34, 
2020/10/6, 165, 20, 16, 39, 
2020/10/7, 174, 82, 17, 26, 
2020/10/8, 179, 121, 20, 8, 
2020/10/9, 179, 135, 19, 10, 
2020/10/10, 182, 147, 21, 6, 
2020/10/11, 182, 172, 22, 9, 
2020/10/12, 199, 135, 11, 8, 
2020/10/13, 183, 135, 13, 7, 
2020/10/14, 171, 120, 11, 6, 
2020/10/15, 172, 153, 13, 6, 
2020/10/16, 179, 168, 16, 6, 
2020/10/17, 187, 177, 19, 9, 
2020/10/18, 192, 163, 20, 6, 
2020/10/19, 184, 157, 21, 4, 
2020/10/20, 176, 123, 25, 9, 
2020/10/21, 190, 188, 30, 1, 
2020/10/22, 205, 151, 27, 1, 
2020/10/23, 203, 160, 26, 1, 
2020/10/24, 188, 174, 23, 2, 
2020/10/25, 211, 128, 26, 2, 
2020/10/26, 188, 152, 24, 4, 
2020/10/27, 204, 101, 27, 9, 
2020/10/28, 214, 102, 33, 4, 
2020/10/29, 242, 90, 28, 4, 
2020/10/30, 223, 97, 25, 5, 
2020/10/31, 232, 96, 24, 8, 
2020/11/1, 237, 70, 24, 4, 
2020/11/2, 193, 89, 24, 4, 
2020/11/3, 193, 96, 28, 5, 
2020/11/4, 224, 52, 31, 3, 
2020/11/5, 287, 86, 38, 6, 
2020/11/6, 309, 43, 51, 10, 
2020/11/7, 409, 74, 36, 5, 
2020/11/8, 380, 37, 33, 1, 
2020/11/9, 420, 36, 25, 2, 
2020/11/10, 299, 40, 23, 1, 
2020/11/11, 228, 49, 29, , 
2020/11/12, 203, 39, 28, , 
2020/11/13, 190, 62, 24, , 
2020/11/14, 240, 40, 11, , 
2020/11/15, 207, 21, 9, , 
2020/11/16, 149, 24, 15, , 
2020/11/17, 157, 37, 18, , 
2020/11/18, 173, 47, 20, , 
2020/11/19, 183, 49, 22, , 
2020/11/20, 189, 41, 20, , 
2020/11/21, 168, 45, 27, , 
2020/11/22, 186, 51, 26, , 
2020/11/23, 226, 29, 26, , 
